,playerID,birthYear,birthMonth,nameFirst,nameLast,nameGiven,weight,height,throws,debut,retroID,bbrefID
1129,smolija01,1989.0,2.0,Jake,Smolinski,Jacob Michael,210.0,71.0,R,2014-07-07,smolj002,smolija01
1130,sneltdj01,1992.0,5.0,D. J.,Snelten,Donald Marek,240.0,78.0,L,2018-04-28,sneld001,sneltdj01
1131,sobotch01,1993.0,7.0,Chad,Sobotka,Chad Nicholas,225.0,79.0,R,2018-08-10,soboc001,sobotch01
1132,sorokmi01,1997.0,8.0,Mike,Soroka,Michael John Graydon,225.0,77.0,R,2018-05-01,sorom001,sorokmi01
1133,spangco01,1991.0,3.0,Cory,Spangenberg,Cory Joseph,195.0,72.0,R,2014-09-01,spanc001,spangco01
1134,sprinje01,1992.0,9.0,Jeffrey,Springs,Jeffrey Scott,218.0,75.0,L,2018-07-31,sprij001,sprinje01
1135,stewako01,1994.0,10.0,Kohl,Stewart,Kohl Robert,200.0,75.0,R,2018-08-12,stewk001,stewako01
1136,stockro01,1989.0,11.0,Robert,Stock,Robert Anthony,214.0,73.0,R,2018-06-24,stocr001,stockro01
1137,stouter01,1993.0,3.0,Eric,Stout,Eric Joseph,205.0,75.0,L,2018-04-25,stoue001,stouter01
1138,suarean01,1992.0,9.0,Andrew,Suarez,Andrew Jose,202.0,72.0,L,2018-04-11,suara002,suarean01
1139,suarera01,1995.0,8.0,Ranger,Suarez,Ranger Jose,217.0,73.0,L,2018-07-26,suarr001,suarera01
1140,suerowa01,1991.0,9.0,Wander,Suero,Wander,216.0,76.0,R,2018-05-01,suerw002,suerowa01
1141,tarplst01,1993.0,2.0,Stephen,Tarpley,Stephen Nicholas,202.0,72.0,L,2018-09-02,tarps001,tarplst01
1142,toccica01,1995.0,8.0,Carlos,Tocci,Carlos Daniel,180.0,74.0,R,2018-03-31,toccc001,toccica01
1143,toussto01,1996.0,6.0,Touki,Toussaint,Dany Gilbert Kiti,215.0,75.0,R,2018-08-13,toust001,toussto01
1144,trivilo01,1991.0,10.0,Lou,Trivino,Lou Albert,235.0,77.0,R,2018-04-17,trivl001,trivilo01
1145,turnbsp01,1992.0,9.0,Spencer,Turnbull,Spencer Ketcham,210.0,75.0,R,2018-09-14,turns003,turnbsp01
1146,underdu01,1994.0,7.0,Duane,Underwood,Duane Lee,225.0,74.0,R,2018-06-25,unded001,underdu01
1147,valdefr01,1993.0,11.0,Framber,Valdez,Framber,239.0,71.0,L,2018-08-21,valdf001,valdefr01
1148,valenda01,1984.0,9.0,Danny,Valencia,Daniel Paul,210.0,74.0,R,2010-06-03,valed001,valenda01
1149,valenje01,1994.0,5.0,Jesmuel,Valentin,Jesmuel Jose,180.0,69.0,R,2018-04-29,valej006,valenje01
1150,vasquan02,1993.0,9.0,Andrew,Vasquez,Andrew Jude,245.0,78.0,L,2018-09-01,vasqa002,vasquan02
1151,vastoje01,1992.0,2.0,Jerry,Vasto,Gerard Joseph,195.0,74.0,L,2018-06-10,vastj001,vastoje01
1152,ventejo01,1985.0,3.0,Jonny,Venters,Jonathan William,200.0,75.0,L,2010-04-17,ventj001,ventejo01
1153,vothau01,1992.0,6.0,Austin,Voth,Austin Lee,211.0,74.0,R,2018-07-14,votha001,vothau01
1154,waldema01,1988.0,9.0,Marcus,Walden,Marcus Walter,198.0,70.0,R,2018-04-01,waldm002,waldema01
1155,webstal01,1990.0,2.0,Allen,Webster,Carl Allen,200.0,74.0,R,2013-04-21,websa001,webstal01
1156,weissza01,1992.0,6.0,Zack,Weiss,Zachary D.,210.0,75.0,R,2018-04-12,weisz001,weissza01
1157,wickro01,1992.0,11.0,Rowan,Wick,Rowan D.,234.0,75.0,R,2018-08-31,wickr001,wickro01
1158,wieckbr01,1991.0,10.0,Brad,Wieck,Bradley Michael,257.0,80.0,L,2018-09-14,wiecb001,wieckbr01
1159,williau01,1992.0,12.0,Austen,Williams,Austen Thomas,220.0,75.0,R,2018-09-02,willa003,williau01
1160,wilsobr02,1997.0,12.0,Bryse,Wilson,Bryse Everett,250.0,73.0,R,2018-08-20,wilsb003,wilsobr02
1161,wingetr01,1994.0,4.0,Trey,Wingenter,Anthony James,237.0,79.0,R,2018-08-07,wingt001,wingetr01
1162,wrighky01,1995.0,10.0,Kyle,Wright,Kyle Hardy,215.0,76.0,R,2018-09-04,wrigk001,wrighky01
1163,yarbrry01,1991.0,12.0,Ryan,Yarbrough,Ryan Christian,205.0,77.0,L,2018-03-31,yarbr001,yarbrry01
1164,zagurmi01,1983.0,1.0,Mike,Zagurski,Michael Justin,240.0,72.0,L,2007-05-25,zagum001,zagurmi01
1165,zamorda01,1993.0,4.0,Daniel,Zamora,Daniel James,195.0,75.0,L,2018-08-17,zamod001,zamorda01
1166,abreubr01,1997.0,4.0,Bryan,Abreu,Bryan Enrique,225.0,73.0,R,2019-07-31,abreb002,abreubr01
1167,adriaeh01,1989.0,8.0,Ehire,Adrianza,Ehire Enrique,195.0,73.0,R,2013-09-08,adrie001,adriaeh01
1168,agrazda01,1994.0,12.0,Dario,Agrazal,Dario Abdiel,225.0,74.0,R,2019-06-15,agrad001,agrazda01
1169,alanirj01,1991.0,6.0,R. J.,Alaniz,Ruben,220.0,76.0,R,2019-04-12,alanr001,alanirj01
1170,alberha01,1992.0,10.0,Hanser,Alberto,Hanser Joel,215.0,71.0,R,2015-05-29,albeh001,alberha01
1171,alcaljo01,1995.0,7.0,Jorge,Alcala,Jorge Luis,205.0,75.0,R,2019-09-21,alcaj001,alcaljo01
1172,alexaty01,1994.0,7.0,Tyler,Alexander,Tyler John,203.0,74.0,L,2019-07-03,alext001,alexaty01
1173,allenlo01,1997.0,5.0,Logan,Allen,Logan Shane,200.0,75.0,L,2019-06-18,allel002,allenlo01
1174,altheaa01,1991.0,1.0,Aaron,Altherr,Aaron Samuel,215.0,77.0,R,2014-06-16,altha001,altheaa01
1175,alzolad01,1995.0,3.0,Adbert,Alzolay,Adbert Marcelo,208.0,73.0,R,2019-06-20,alzoa001,alzolad01
1176,anderni01,1990.0,7.0,Nick,Anderson,Nick Paul,205.0,76.0,R,2019-03-28,anden001,anderni01
1177,andersh01,1994.0,10.0,Shaun,Anderson,Shaun,228.0,76.0,R,2019-05-15,andes002,andersh01
1178,armenro01,1994.0,6.0,Rogelio,Armenteros,Rogelio,244.0,73.0,R,2019-06-14,armer001,armenro01
1179,arteahu01,1994.0,1.0,Humberto,Arteaga,Humberto Jose,160.0,73.0,R,2019-06-20,arteh001,arteahu01
1180,avilape01,1997.0,1.0,Pedro,Avila,Pedro Manuel,210.0,71.0,R,2019-04-11,avilp001,avilape01
1181,baezmi01,1996.0,1.0,Michel,Baez,Michel,220.0,80.0,R,2019-07-23,baezm001,baezmi01
1182,banuema01,1991.0,3.0,Manny,Banuelos,Manuel,215.0,70.0,L,2015-07-02,banum001,banuema01
1183,barreaa01,1988.0,1.0,Aaron,Barrett,Aaron James,230.0,75.0,R,2014-03-31,barra001,barreaa01
1184,bednada01,1994.0,10.0,David,Bednar,David Jeffrey,250.0,73.0,R,2019-09-01,bednd001,bednada01
1185,bergetr01,1993.0,10.0,Travis,Bergen,Travis Michael,223.0,73.0,L,2019-03-29,bergt001,bergetr01
1186,birdky01,1993.0,4.0,Kyle,Bird,Ronald Kyle,220.0,75.0,L,2019-03-28,birdk001,birdky01
1187,bolanro01,1996.0,8.0,Ronald,Bolanos,Ronald,230.0,74.0,R,2019-09-03,bolar001,bolanro01
1188,bourqja01,1993.0,7.0,James,Bourque,James Buchanan,215.0,76.0,R,2019-05-26,bourj003,bourqja01
1189,brennbr01,1991.0,7.0,Brandon,Brennan,Brandon Sean Michael,207.0,76.0,R,2019-03-21,brenb003,brennbr01
1190,brossmi01,1994.0,3.0,Mike,Brosseau,Michael Dillon,205.0,70.0,R,2019-06-23,brosm001,brossmi01
1191,burkebr01,1996.0,8.0,Brock,Burke,Brock Christopher,210.0,76.0,L,2019-08-20,burkb001,burkebr01
1192,cabrege01,1996.0,10.0,Genesis,Cabrera,Genesis,180.0,74.0,L,2019-05-29,cabrg001,cabrege01
1193,cannigr01,1996.0,5.0,Griffin,Canning,Griffin Alexander,180.0,74.0,R,2019-04-30,canng001,cannigr01
1194,carpeda01,1985.0,7.0,David,Carpenter,Darrell David,230.0,75.0,R,2011-06-30,carpd001,carpeda01
1195,ceasedy01,1995.0,12.0,Dylan,Cease,Dylan Edward,195.0,74.0,R,2019-07-03,ceasd001,ceasedy01
1196,cisnejo01,1989.0,4.0,Jose,Cisnero,Jose Luis,258.0,75.0,R,2013-04-22,cisnj001,cisnejo01
1197,civalaa01,1995.0,6.0,Aaron,Civale,Aaron James,215.0,74.0,R,2019-06-22,civaa001,civalaa01
1198,clarkta01,1993.0,5.0,Taylor,Clarke,Taylor James,217.0,76.0,R,2019-04-20,clart003,clarkta01
1199,claseem01,1998.0,3.0,Emmanuel,Clase,Emmanuel,206.0,74.0,R,2019-08-04,clase001,claseem01
1200,coonrsa01,1992.0,9.0,Sam,Coonrod,Samuel Timothy,225.0,73.0,R,2019-05-26,coons001,coonrsa01
1201,davisch02,1986.0,3.0,Chris,Davis,Christopher Lyn,255.0,76.0,R,2008-06-26,davic003,davisch02
1202,davista01,1989.0,11.0,Taylor,Davis,Taylor M.,200.0,70.0,R,2017-09-08,davit004,davista01
1203,delpomi01,1992.0,10.0,Miguel,Del Pozo,Miguel Eduardo,205.0,73.0,L,2019-08-20,delpm001,delpomi01
1204,desmoia01,1985.0,9.0,Ian,Desmond,Ian M.,217.0,75.0,R,2009-09-10,desmi001,desmoia01
1205,diazye01,1996.0,11.0,Yennsy,Diaz,Yennsy Manuel,210.0,73.0,R,2019-08-04,diazy002,diazye01
1206,diehlph01,1994.0,7.0,Phillip,Diehl,Phillip Stewart,169.0,74.0,L,2019-06-11,diehp001,diehlph01
1207,dobnara01,1995.0,1.0,Randy,Dobnak,Randy Travis William,230.0,73.0,R,2019-08-09,dobnr001,dobnara01
1208,dowdyky01,1993.0,2.0,Kyle,Dowdy,Kyle Alexander,195.0,73.0,R,2019-03-28,dowdk001,dowdyky01
1209,doziebr01,1987.0,5.0,Brian,Dozier,James Brian,200.0,71.0,R,2012-05-07,dozib001,doziebr01
1210,duggero01,1995.0,7.0,Robert,Dugger,Robert Lee,198.0,72.0,R,2019-08-05,duggr001,duggero01
1211,dunnju01,1995.0,9.0,Justin,Dunn,Justin Warren,185.0,74.0,R,2019-09-12,dunnj002,dunnju01
1212,duplajo01,1994.0,7.0,Jon,Duplantier,Jon Christopher,229.0,76.0,R,2019-04-01,duplj001,duplajo01
1213,durapmo01,1992.0,3.0,Montana,DuRapau,Montana Robert,190.0,70.0,R,2019-05-09,duram002,durapmo01
1214,eadesry01,1991.0,12.0,Ryan,Eades,Ryan Nelson,210.0,74.0,R,2019-06-08,eader001,eadesry01
1215,ellisch01,1992.0,9.0,Chris,Ellis,Christopher John,205.0,77.0,R,2019-03-31,ellic001,ellisch01
1216,escoblu01,1996.0,5.0,Luis,Escobar,Luis Alberto,205.0,73.0,R,2019-07-13,escol001,escoblu01
1217,eshelto01,1994.0,6.0,Thomas,Eshelman,Thomas Darwin,225.0,74.0,R,2019-07-01,eshet001,eshelto01
1218,fairbpe01,1993.0,12.0,Pete,Fairbanks,Peter Anderson,225.0,78.0,R,2019-06-09,fairp001,fairbpe01
1219,farmeky01,1990.0,8.0,Kyle,Farmer,James Kyle,205.0,72.0,R,2017-07-30,farmk001,farmeky01
1220,federti01,1987.0,8.0,Tim,Federowicz,Timothy Joseph,215.0,70.0,R,2011-09-11,fedet001,federti01
1221,feierry01,1985.0,8.0,Ryan,Feierabend,Ryan Robert,225.0,75.0,L,2006-09-13,feier001,feierry01
1222,fernaju01,1997.0,3.0,Junior,Fernandez,Junior Fabio,215.0,75.0,R,2019-08-11,fernj006,fernaju01
1223,fordmi01,1992.0,7.0,Mike,Ford,Michael,225.0,72.0,R,2019-04-18,fordm002,fordmi01
1224,francen01,1992.0,12.0,Enderson,Franco,Enderson Daniel,241.0,73.0,R,2019-09-18,frane001,francen01
1225,francty01,1994.0,7.0,Ty,France,Tyler Lawrence,217.0,71.0,R,2019-04-26,frant002,francty01
1226,galleza01,1995.0,8.0,Zac,Gallen,Zachary Peter,189.0,74.0,R,2019-06-20,gallz001,galleza01
1227,garcibr01,1995.0,4.0,Bryan,Garcia,Bryan,205.0,73.0,R,2019-09-02,garcb001,garcibr01
1228,garcied01,1996.0,10.0,Edgar,Garcia,Edgar Ernesto,205.0,73.0,R,2019-05-06,garce001,garcied01
1229,garciri01,1994.0,1.0,Rico,Garcia,Joshua Rico,201.0,69.0,R,2019-08-27,garcr006,garciri01
1230,garrere01,1993.0,1.0,Reed,Garrett,Reed,210.0,74.0,R,2019-03-29,garrr001,garrere01
1231,gibauia01,1993.0,11.0,Ian,Gibaut,Ian Philip,250.0,75.0,R,2019-07-12,gibai001,gibauia01
1232,ginkeke01,1994.0,3.0,Kevin,Ginkel,Kevin Andrew,235.0,76.0,R,2019-08-05,ginkk001,ginkeke01
1233,gonsoto01,1994.0,5.0,Tony,Gonsolin,Anthony D.,205.0,75.0,R,2019-06-26,gonst001,gonsoto01
1234,gordoal01,1984.0,2.0,Alex,Gordon,Alex Jonathan,220.0,73.0,R,2007-04-02,gorda001,gordoal01
1235,gratebr01,1998.0,8.0,Brusdar,Graterol,Brusdar Javier,265.0,73.0,R,2019-09-01,gratb002,gratebr01
1236,grotzza01,1993.0,2.0,Zac,Grotz,Zac,195.0,74.0,R,2019-08-02,grotz001,grotzza01
1237,guerrja02,1995.0,9.0,Javy,Guerra,Javier Alexis,185.0,72.0,R,2018-05-04,guerj004,guerrja02
1238,guilbta01,1993.0,5.0,Taylor,Guilbeau,Taylor Michael,187.0,76.0,L,2019-08-17,guilt001,guilbta01
1239,hammejd01,1994.0,7.0,J. D.,Hammer,John Dale,202.0,75.0,R,2019-05-26,hammj003,hammejd01
1240,harpery01,1989.0,3.0,Ryne,Harper,Ryne Richard,217.0,75.0,R,2019-03-31,harpr001,harpery01
1241,hartlge01,1993.0,12.0,Geoff,Hartlieb,Geoffery Thomas,240.0,77.0,R,2019-05-18,hartg001,hartlge01
1242,harvehu01,1994.0,12.0,Hunter,Harvey,Hunter Luke,210.0,75.0,R,2019-08-17,harvh001,harvehu01
1243,harvejo01,1992.0,1.0,Joe,Harvey,Joseph Robert,236.0,74.0,R,2019-04-10,harvj001,harvejo01
1244,hearnta01,1994.0,8.0,Taylor,Hearn,Taylor Lynn,230.0,78.0,L,2019-04-25,heart001,hearnta01
1245,helslry01,1994.0,7.0,Ryan,Helsley,Ryan Dalton,230.0,74.0,R,2019-04-16,helsr001,helslry01
1246,hergeji01,1993.0,9.0,Jimmy,Herget,Jimmy Matthew,170.0,75.0,R,2019-07-07,hergj001,hergeji01
1247,hernada02,1996.0,12.0,Darwinzon,Hernandez,Darwinzon David,255.0,74.0,L,2019-04-23,hernd004,hernada02
1248,hernajo02,1996.0,7.0,Jonathan,Hernandez,Jonathan,190.0,75.0,R,2019-08-21,hernj004,hernajo02
1249,huangwe01,1993.0,9.0,Wei-Chieh,Huang,Wei-Chieh,175.0,74.0,R,2019-04-23,huanw001,huangwe01
1250,hultzda01,1989.0,11.0,Danny,Hultzen,Daniel Alexander,210.0,75.0,L,2019-09-08,hultd001,hultzda01
1251,irvinco01,1994.0,1.0,Cole,Irvin,Cole R.,217.0,76.0,L,2019-05-12,irvic001,irvinco01
1252,jacksja01,1987.0,10.0,Jay,Jackson,Randy,195.0,73.0,R,2015-09-14,jackj001,jacksja01
1253,jimened01,1995.0,4.0,Eduardo,Jimenez,Eduardo Rafael,215.0,74.0,R,2019-05-07,jimee002,jimened01
1254,josepca01,1986.0,6.0,Caleb,Joseph,Caleb Martin,205.0,75.0,R,2014-05-07,josec002,josepca01
1255,karinja01,1995.0,9.0,James,Karinchak,James Stephen,215.0,75.0,R,2019-09-14,karij001,karinja01
1256,kayan01,1995.0,3.0,Anthony,Kay,Anthony Benjamin,225.0,72.0,L,2019-09-07,kay-a001,kayan01
1257,kelleky01,1993.0,4.0,Kyle,Keller,Kyle Robert,205.0,76.0,R,2019-08-04,kellk003,kelleky01
1258,kellemi03,1996.0,4.0,Mitch,Keller,Mitch Thomas,220.0,74.0,R,2019-05-27,kellm003,kellemi03
1259,kelletr01,1993.0,10.0,Trevor,Kelley,Trevor Michael,210.0,74.0,R,2019-07-02,kellt002,kelletr01
1260,kellyme01,1988.0,10.0,Merrill,Kelly,Kenneth Merrill,202.0,74.0,R,2019-04-01,kellm002,kellyme01
1261,kikucyu01,1991.0,6.0,Yusei,Kikuchi,Yusei,200.0,72.0,L,2019-03-21,kikuy001,kikucyu01
1262,kingmi01,1995.0,5.0,Mike,King,Michael McRae,210.0,75.0,R,2019-09-27,kingm002,kingmi01
1263,kinslia01,1982.0,6.0,Ian,Kinsler,Ian Michael,200.0,72.0,R,2006-04-03,kinsi001,kinslia01
1264,klinebr01,1991.0,9.0,Branden,Kline,Branden Alexander,210.0,75.0,R,2019-04-20,klinb001,klinebr01
1265,kuhnejo01,1995.0,2.0,Joel,Kuhnel,Joel Kenneth,280.0,76.0,R,2019-08-16,kuhnj001,kuhnejo01
1266,lailbr01,1993.0,8.0,Brady,Lail,Brady Joe,200.0,74.0,R,2019-08-12,lailb001,lailbr01
1267,lakintr01,1994.0,6.0,Travis,Lakins,Travis Clay,220.0,73.0,R,2019-04-23,lakit001,lakintr01
1268,lambepe01,1997.0,4.0,Peter,Lambert,Peter Joseph,208.0,74.0,R,2019-06-06,lambp001,lambepe01
1269,lovelri01,1995.0,7.0,Richard,Lovelady,Richard Tyler,185.0,72.0,L,2019-04-09,lover001,lovelri01
1270,luciael01,2000.0,2.0,Elvis,Luciano,Elvis Enmanuel,210.0,75.0,R,2019-03-31,lucie001,luciael01
1271,luzarje01,1997.0,9.0,Jesus,Luzardo,Jesus G.,218.0,72.0,L,2019-09-11,luzaj001,luzarje01
1272,mailelu01,1991.0,2.0,Luke,Maile,Luke Richard,225.0,75.0,R,2015-09-01,maill001,mailelu01
1273,margeni01,1996.0,6.0,Nick,Margevicius,Nicholas Phillip,220.0,77.0,L,2019-03-30,margn001,margeni01
1274,markepa01,1990.0,9.0,Parker,Markel,Parker Michael,240.0,77.0,R,2019-05-12,markp001,markepa01
1275,martibr01,1995.0,4.0,Brett,Martin,Brett Ryan,200.0,76.0,L,2019-04-19,martb002,martibr01
1276,martico02,1995.0,12.0,Corbin,Martin,Corbin Montgomery,225.0,74.0,R,2019-05-12,martc009,martico02
1277,martini02,1990.0,6.0,Nick,Martini,Nicholas Scott,205.0,71.0,L,2018-06-06,martn003,martini02
1278,martiru01,1983.0,2.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,R,2006-05-05,martr004,martiru01
1279,marveja01,1993.0,9.0,James,Marvel,James Michael,215.0,76.0,R,2019-09-08,marvj001,marveja01
1280,maydu01,1997.0,9.0,Dustin,May,Dustin Jake,180.0,78.0,R,2019-08-02,may-d003,maydu01
1281,mazzach01,1989.0,10.0,Chris,Mazza,Christopher James,190.0,76.0,R,2019-06-29,mazzc002,mazzach01
1282,mcclare01,1992.0,11.0,Reggie,McClain,Reginald Kristen,180.0,74.0,R,2019-08-02,mcclr001,mcclare01
1283,mckaybr01,1995.0,12.0,Brendan,McKay,Brendan Joel,220.0,74.0,L,2019-06-29,mckab001,mckaybr01
1284,mckayda02,1995.0,3.0,David,McKay,David,205.0,75.0,R,2019-05-20,mckad001,mckayda02
1285,menezco01,1995.0,5.0,Conner,Menez,Conner Scott,206.0,74.0,L,2019-07-21,menec001,menezco01
1286,mooredy01,1992.0,8.0,Dylan,Moore,Dylan,185.0,72.0,R,2019-03-20,moord002,mooredy01
1287,moranbr01,1988.0,9.0,Brian,Moran,Brian William,225.0,76.0,L,2019-09-05,morab001,moranbr01
1288,morejad01,1999.0,2.0,Adrian,Morejon,Adrian,224.0,71.0,L,2019-07-21,morea001,morejad01
1289,munozan01,1999.0,1.0,Andres,Munoz,Andres Clemente,243.0,74.0,R,2019-07-12,munoa002,munozan01
1290,murphjr01,1991.0,5.0,J. R.,Murphy,John Ryan,200.0,71.0,R,2013-09-02,murpj001,murphjr01
1291,murphto04,1991.0,4.0,Tom,Murphy,Thomas James,218.0,73.0,R,2015-09-12,murpt002,murphto04
1292,noesihe01,1987.0,1.0,Hector,Noesi,Hector,220.0,76.0,R,2011-05-18,noesh001,noesihe01
1293,nogosst01,1995.0,1.0,Stephen,Nogosek,Stephen James,205.0,74.0,R,2019-06-19,nogos001,nogosst01
1294,nunezed02,1987.0,6.0,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,R,2010-08-19,nunee002,nunezed02
1295,osunajo01,1992.0,12.0,Jose,Osuna,Jose Gregorio,235.0,74.0,R,2017-04-18,osunj001,osunajo01
1296,owingch01,1991.0,8.0,Chris,Owings,Christopher Scott,185.0,70.0,R,2013-09-03,owinc001,owingch01
1297,paddach01,1996.0,1.0,Chris,Paddack,Christopher Joseph,217.0,77.0,R,2019-03-31,paddc001,paddach01
1298,palumjo01,1994.0,10.0,Joe,Palumbo,Joseph Anthony,195.0,72.0,L,2019-06-08,paluj001,palumjo01
1299,parrage01,1987.0,5.0,Gerardo,Parra,Gerardo Enrique,210.0,71.0,L,2009-05-13,parrg001,parrage01
1300,payamjo01,1994.0,4.0,Joel,Payamps,Joel Elias,225.0,74.0,R,2019-08-21,payaj001,payamjo01
1301,payanpe01,1994.0,9.0,Pedro,Payano,Pedro Julio,170.0,74.0,R,2019-07-06,payap001,payanpe01
1302,perazjo01,1994.0,4.0,Jose,Peraza,Jose Francisco,210.0,72.0,R,2015-08-10,peraj003,perazjo01
1303,plesaza01,1995.0,1.0,Zach,Plesac,Zach Robert,220.0,75.0,R,2019-05-28,plesz001,plesaza01
1304,pocheco01,1994.0,1.0,Colin,Poche,Colin Michael,225.0,75.0,L,2019-06-08,pochc001,pocheco01
1305,poppese01,1994.0,3.0,Sean,Poppen,Sean Russell,210.0,75.0,R,2019-06-19,popps001,poppese01
1306,pukaj01,1995.0,4.0,A. J.,Puk,Andrew Jacob,248.0,79.0,L,2019-08-21,puk-a001,pukaj01
1307,quantca01,1995.0,2.0,Cal,Quantrill,Cal Paul,195.0,75.0,R,2019-05-01,quanc001,quantca01
1308,quijajo01,1995.0,11.0,Jose,Quijada,Jose Gregorio,215.0,71.0,L,2019-04-24,quijj001,quijajo01
1309,ramirni01,1989.0,8.0,Nick,Ramirez,Nicholas Randolph,232.0,76.0,L,2019-05-11,ramin003,ramirni01
1310,ramsema01,1989.0,9.0,Matt,Ramsey,Matthew Garrett,210.0,71.0,R,2019-04-25,ramsm003,ramsema01
1311,reedaj01,1993.0,5.0,A. J.,Reed,Andrew Joseph,275.0,76.0,L,2016-06-25,reeda002,reedaj01
1312,reyesge01,1993.0,5.0,Gerardo,Reyes,Gerardo,195.0,71.0,R,2019-04-12,reyeg002,reyesge01
1313,rodrijo06,1995.0,8.0,Jose,Rodriguez,Jose Daniel,175.0,74.0,R,2019-07-27,rodrj006,rodrijo07
1314,rodrise01,1985.0,4.0,Sean,Rodriguez,Sean John,199.0,72.0,R,2008-04-19,rodrs002,rodrise01
1315,rogerty01,1990.0,12.0,Tyler,Rogers,Tyler Scott,181.0,75.0,R,2019-08-27,roget002,rogerty01
1316,romanjo03,1993.0,4.0,Jordan,Romano,Jordan Robert,225.0,77.0,R,2019-06-12,romaj004,romanjo03
1317,rominau01,1988.0,11.0,Austin,Romine,Austin Allen,216.0,73.0,R,2011-09-11,romia002,rominau01
1318,rondojo02,1994.0,3.0,Jose,Rondon,Jose Gregorio,215.0,73.0,R,2016-07-29,rondj002,rondojo02
1319,rosaad01,1994.0,11.0,Adonis,Rosa,Adonis Enmanuel,170.0,73.0,R,2019-08-13,rosaa004,rosaad01
1320,sandopa02,1996.0,10.0,Patrick,Sandoval,Patrick Jordan,190.0,75.0,L,2019-08-05,sandp002,sandopa02
1321,sborzjo01,1993.0,12.0,Josh,Sborz,Joshua Alan,215.0,75.0,R,2019-06-20,sborj002,sborzjo01
1322,schlibr01,1985.0,12.0,Brian,Schlitter,Brian Patrick,238.0,75.0,R,2010-06-28,schlb001,schlibr01
1323,schrejo01,1994.0,3.0,John,Schreiber,John Robert,210.0,74.0,R,2019-08-09,schrj001,schrejo01
1324,scottta02,1992.0,6.0,Tayler,Scott,Tayler James,185.0,75.0,R,2019-06-08,scott004,scottta02
1325,selmasa01,1990.0,11.0,Sam,Selman,Samuel Ayres,198.0,74.0,L,2019-08-01,selms001,selmasa01
1326,shawami01,1994.0,9.0,Mike,Shawaryn,Michael Thomas,240.0,74.0,R,2019-06-07,shawm001,shawami01
1327,shephch01,1992.0,8.0,Chandler,Shepherd,James Chandler,215.0,73.0,R,2019-08-13,shepc001,shephch01
1328,smeltde01,1995.0,9.0,Devin,Smeltzer,Devin Paul,195.0,75.0,L,2019-05-28,smeld001,smeltde01
1329,smithjo08,1989.0,10.0,Josh,Smith,Joshua Dwayne,200.0,75.0,L,2019-05-25,smitj006,smithjo08
1330,sneedcy01,1992.0,10.0,Cy,Sneed,Cy R.,213.0,76.0,R,2019-06-27,sneec001,sneedcy01
1331,sotogr01,1995.0,2.0,Gregory,Soto,Gregory,234.0,73.0,L,2019-05-11,sotog003,sotogr01
1332,speiega01,1995.0,4.0,Gabe,Speier,Gabriel James,200.0,71.0,L,2019-09-05,speig001,speiega01
1333,stallja01,1989.0,12.0,Jacob,Stallings,Jacob Daniel,225.0,77.0,R,2016-06-19,stalj001,stallja01
1334,stashco01,1994.0,6.0,Cody,Stashak,Cody William,180.0,74.0,R,2019-07-23,stasc001,stashco01
1335,stassma01,1991.0,3.0,Max,Stassi,Max Robert,200.0,70.0,R,2013-08-20,stasm001,stassma01
1336,staumjo01,1993.0,12.0,Josh,Staumont,Joshua Tyler,200.0,75.0,R,2019-07-25,stauj001,staumjo01
1337,stjohlo01,1993.0,1.0,Locke,St. John,Kenton Locke,180.0,75.0,L,2019-06-25,stjol001,stjohlo01
1338,suarejo01,1998.0,1.0,Jose,Suarez,Jose Rances,225.0,70.0,L,2019-06-02,suarj001,suarejo01
1339,sulseco01,1990.0,3.0,Cole,Sulser,Cole Young,190.0,73.0,R,2019-09-06,sulsc001,sulseco01
1340,swanser01,1993.0,9.0,Erik,Swanson,Erik Donald,220.0,75.0,R,2019-04-11,swane001,swanser01
1341,tatedi01,1994.0,5.0,Dillon,Tate,Dillon Michael,195.0,74.0,R,2019-07-29,tated001,tatedi01
1342,taylojo02,1993.0,3.0,Josh,Taylor,Josh Earl,245.0,77.0,L,2019-05-29,taylj001,taylojo02
1343,thorntr01,1993.0,9.0,Trent,Thornton,Trent Edward,195.0,72.0,R,2019-03-31,thort002,thorntr01
1344,thorple01,1995.0,11.0,Lewis,Thorpe,Lewis James,218.0,73.0,L,2019-06-30,thorl002,thorple01
1345,tinocje01,1995.0,4.0,Jesus,Tinoco,Jesus Rafael,258.0,76.0,R,2019-05-31,tinoj001,tinocje01
1346,urenari01,1996.0,2.0,Richard,Urena,Richard,195.0,72.0,R,2017-09-01,urenr001,urenari01
1347,urquijo01,1995.0,5.0,Jose,Urquidy,Jose Luis,217.0,72.0,R,2019-07-02,urquj001,urquijo01
1348,valdeph01,1991.0,11.0,Phillips,Valdez,Phillips Chalier,160.0,74.0,R,2019-06-08,valdp002,valdeph01
1349,wagueja01,1993.0,11.0,Jacob,Waguespack,Jacob Daniel,235.0,78.0,R,2019-05-27,waguj001,wagueja01
1350,walkeje02,1995.0,6.0,Jeremy,Walker,Jeremy Price,235.0,77.0,R,2019-07-26,walkj002,walkeje02
1351,walshja01,1993.0,7.0,Jared,Walsh,Jared James,210.0,72.0,L,2019-05-15,walsj001,walshja01
